trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,pickup_type,drop_off_type
1-1918107763,11:39:00,11:39:00,16100,7,André Aubert,2201,0,0
1-1918107763,11:40:00,11:40:00,15944,8,Emile Pedron,2348,0,0
1-1918107763,11:41:00,11:41:00,15959,9,Exmouth,2710,0,0
1-1918107763,11:43:00,11:43:00,15960,10,Ecuyer,3028,0,0
1-1918107763,11:45:00,11:45:00,19708,11,Le Connétable,3386,0,0
1-1918107763,11:46:00,11:46:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107763,11:47:00,11:47:00,15971,13,La Conninais,4098,0,0
1-1918107763,11:49:00,11:49:00,15947,14,Cinéma,4488,0,0
1-1918107763,11:50:00,11:50:00,15950,15,Cimetière,4900,0,0
1-1918107763,11:51:00,11:51:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107763,11:52:00,11:52:00,15965,17,Carnot,5303,0,0
1-1918107763,11:53:00,11:53:00,15982,18,Gare SNCF,5482,0,0
1-1918107763,11:54:00,11:54:00,15964,19,Deroyer,5623,0,0
1-1918107763,11:55:00,11:55:00,15958,20,,5956,1,0
1-1946877957,11:40:00,11:40:00,19264,1,,0,0,1
1-1946877957,11:41:00,11:41:00,19259,2,,350,0,0
1-1946877957,11:43:00,11:43:00,16015,3,,819,0,1
1-1946877957,11:44:00,11:44:00,16003,4,,1284,0,0
1-1946877957,11:45:00,11:45:00,16005,5,,1761,0,0
1-1946877957,11:47:00,11:47:00,16013,6,,2430,0,0
1-1946877957,11:48:00,11:48:00,16007,7,,2717,0,0
1-1946877957,11:51:00,11:51:00,16009,8,,3741,0,0
1-1946877957,11:52:00,11:52:00,16011,9,,4000,0,0
1-1946877957,11:53:00,11:53:00,15983,10,,4256,0,0
1-1946877957,11:56:00,11:56:00,15976,11,,5211,0,0
1-1946877957,11:58:00,11:58:00,15955,12,,5558,0,0
1-1946877957,12:01:00,12:01:00,15954,13,,6047,0,0
1-1946877957,12:02:00,12:02:00,15982,14,,6495,0,0
1-1946877957,12:03:00,12:03:00,15964,15,,6636,0,0
1-1946877957,12:05:00,12:05:00,15958,16,,6969,1,0
1-6493241358-06060-_____S_,11:40:00,11:40:00,19284,1,,0,0,1
1-6493241358-06060-_____S_,11:44:00,11:44:00,16033,2,,1041,0,0
1-6493241358-06060-_____S_,11:45:00,11:45:00,16933,3,,1491,0,0
1-6493241358-06060-_____S_,11:45:00,11:45:00,15978,4,,1821,0,0
1-6493241358-06060-_____S_,11:46:00,11:46:00,15958,5,,2430,0,0
1-6493241358-06060-_____S_,11:46:00,11:46:00,19384,6,,2914,0,0
1-6493241358-06060-_____S_,11:49:00,11:49:00,19281,7,,3657,0,0
1-6493241358-06060-_____S_,11:51:00,11:51:00,6168,8,,4480,0,0
1-6493241358-06060-_____S_,11:54:00,11:54:00,19278,9,,5283,0,0
1-6493241358-06060-_____S_,11:55:00,11:55:00,19275,10,,5965,0,0
1-6493241358-06060-_____S_,11:56:00,11:56:00,19273,11,,6605,0,0
1-6493241358-06060-_____S_,11:58:00,11:58:00,8263,12,,7551,0,0
1-6493241358-06060-_____S_,12:00:00,12:00:00,20153,13,,8221,0,0
1-6493241358-06060-_____S_,12:02:00,12:02:00,19269,14,,9089,0,0
1-6493241358-06060-_____S_,12:03:00,12:03:00,8702,15,,10404,0,0
1-6493241358-06060-_____S_,12:05:00,12:05:00,8700,16,,11668,0,0
1-6493241358-06060-_____S_,12:07:00,12:07:00,8698,17,,12284,1,0
1-6493241379,11:40:00,11:40:00,19284,1,,0,0,1
1-6493241379,11:44:00,11:44:00,16033,2,,1041,0,0
1-6493241379,11:45:00,11:45:00,16933,3,,1491,0,0
1-6493241379,11:45:00,11:45:00,15978,4,,1821,0,0
1-6493241379,11:46:00,11:46:00,15958,5,,2430,0,0
1-6493241379,11:46:00,11:46:00,19384,6,,2914,0,0
1-6493241379,11:49:00,11:49:00,19281,7,,3657,0,0
1-6493241379,11:51:00,11:51:00,6168,8,,4480,0,0
1-6493241379,11:54:00,11:54:00,19278,9,,5283,0,0
1-6493241379,11:55:00,11:55:00,19275,10,,5965,0,0
1-6493241379,11:56:00,11:56:00,19273,11,,6605,0,0
1-6493241379,11:58:00,11:58:00,8263,12,,7551,0,0
1-6493241379,12:00:00,12:00:00,20153,13,,8221,0,0
1-6493241379,12:02:00,12:02:00,19269,14,,9089,0,0
1-6493241379,12:03:00,12:03:00,8702,15,,10404,0,0
1-6493241379,12:05:00,12:05:00,8700,16,,11668,0,0
1-6493241379,12:07:00,12:07:00,8698,17,,12284,1,0
1-1901330488-06055-LMCJV__,11:42:00,11:42:00,15997,1,,0,0,1
1-1901330488-06055-LMCJV__,11:44:00,11:44:00,19254,2,,1201,0,0
1-1901330488-06055-LMCJV__,11:47:00,11:47:00,15987,3,,2139,0,0
1-1901330488-06055-LMCJV__,11:48:00,11:48:00,15986,4,,2432,0,0
1-1901330488-06055-LMCJV__,11:49:00,11:49:00,15993,5,,2792,0,0
1-1901330488-06055-LMCJV__,11:51:00,11:51:00,19251,6,,3576,0,0
1-1901330488-06055-LMCJV__,11:52:00,11:52:00,16027,7,,3853,0,0
1-1901330488-06055-LMCJV__,11:53:00,11:53:00,16025,8,,4569,0,0
1-1901330488-06055-LMCJV__,11:54:00,11:54:00,16030,9,,4845,0,0
1-1901330488-06055-LMCJV__,11:55:00,11:55:00,16020,10,,5317,0,0
1-1901330488-06055-LMCJV__,11:58:00,11:58:00,16031,11,,6276,0,0
1-1901330488-06055-LMCJV__,12:00:00,12:00:00,15975,12,,7102,0,0
1-1901330488-06055-LMCJV__,12:02:00,12:02:00,15962,13,,7578,0,0
1-1901330488-06055-LMCJV__,12:04:00,12:04:00,15979,14,,7973,0,0
1-1901330488-06055-LMCJV__,12:05:00,12:05:00,16934,15,,8320,0,0
1-1901330488-06055-LMCJV__,12:07:00,12:07:00,16034,16,,8780,0,0
1-1901330488-06055-LMCJV__,12:08:00,12:08:00,9648,17,,9507,0,0
1-1901330488-06055-LMCJV__,12:11:00,12:11:00,16018,18,,11002,1,0
1-1901330514,11:42:00,11:42:00,15997,1,,0,0,1
1-1901330514,11:44:00,11:44:00,19254,2,,1201,0,0
1-1901330514,11:47:00,11:47:00,15987,3,,2139,0,0
1-1901330514,11:48:00,11:48:00,15986,4,,2432,0,0
1-1901330514,11:49:00,11:49:00,15993,5,,2792,0,0
1-1901330514,11:51:00,11:51:00,19251,6,,3576,0,0
1-1901330514,11:52:00,11:52:00,16027,7,,3853,0,0
1-1901330514,11:53:00,11:53:00,16025,8,,4569,0,0
1-1901330514,11:54:00,11:54:00,16030,9,,4845,0,0
1-1901330514,11:55:00,11:55:00,16020,10,,5317,0,0
1-1901330514,11:58:00,11:58:00,16031,11,,6276,0,0
1-1901330514,12:00:00,12:00:00,15975,12,,7102,0,0
1-1901330514,12:02:00,12:02:00,15962,13,,7578,0,0
1-1901330514,12:04:00,12:04:00,15979,14,,7973,0,0
1-1901330514,12:05:00,12:05:00,16934,15,,8320,0,0
1-1901330514,12:07:00,12:07:00,16034,16,,8780,0,0
1-1901330514,12:08:00,12:08:00,9648,17,,9507,0,0
1-1901330514,12:11:00,12:11:00,16018,18,,11002,1,0
1-1934950430-06057-LMCJV__,11:55:00,11:55:00,16048,1,,0,0,1
1-1934950430-06057-LMCJV__,11:55:00,11:55:00,16047,2,,569,0,0
1-1934950430-06057-LMCJV__,12:02:00,12:02:00,16039,3,,2370,0,0
1-1934950430-06057-LMCJV__,12:03:00,12:03:00,16037,4,,3009,0,0
1-1934950430-06057-LMCJV__,12:04:00,12:04:00,16049,5,,3437,0,0
1-1934950430-06057-LMCJV__,12:07:00,12:07:00,16041,6,,4079,0,0
1-1934950430-06057-LMCJV__,12:08:00,12:08:00,16045,7,,4411,0,0
1-1934950430-06057-LMCJV__,12:09:00,12:09:00,16035,8,,4806,0,0
1-1934950430-06057-LMCJV__,12:10:00,12:10:00,16043,9,,5197,0,0
1-1934950430-06057-LMCJV__,12:11:00,12:11:00,16021,10,,5628,0,0
1-1934950430-06057-LMCJV__,12:13:00,12:13:00,15978,11,,6058,0,0
1-1934950430-06057-LMCJV__,12:14:00,12:14:00,15962,12,,6459,0,0
1-1934950430-06057-LMCJV__,12:15:00,12:15:00,15981,13,,6666,0,0
1-1934950430-06057-LMCJV__,12:16:00,12:16:00,19256,14,,6868,0,0
1-1934950430-06057-LMCJV__,12:18:00,12:18:00,15946,15,,7317,0,0
1-1934950430-06057-LMCJV__,12:20:00,12:20:00,15970,16,,7757,0,0
1-1934950430-06057-LMCJV__,12:21:00,12:21:00,16148,17,,7979,0,0
1-1934950430-06057-LMCJV__,12:22:00,12:22:00,16151,18,,8302,0,0
1-1934950430-06057-LMCJV__,12:24:00,12:24:00,15968,19,,8680,0,0
1-1934950430-06057-LMCJV__,12:25:00,12:25:00,16145,20,,9066,0,0
1-1934950430-06057-LMCJV__,12:26:00,12:26:00,16002,21,,9490,0,0
1-1934950430-06057-LMCJV__,12:29:00,12:29:00,15996,22,,10287,0,0
1-1934950430-06057-LMCJV__,12:30:00,12:30:00,15990,23,,10578,0,0
1-1934950430-06057-LMCJV__,12:32:00,12:32:00,15998,24,,11033,1,0
1-1934950446,11:55:00,11:55:00,16048,1,,0,0,1
1-1934950446,11:55:00,11:55:00,16047,2,,569,0,0
1-1934950446,12:02:00,12:02:00,16039,3,,2370,0,0
1-1934950446,12:03:00,12:03:00,16037,4,,3009,0,0
1-1934950446,12:04:00,12:04:00,16049,5,,3437,0,0
1-1934950446,12:07:00,12:07:00,16041,6,,4079,0,0
1-1934950446,12:08:00,12:08:00,16045,7,,4411,0,0
1-1934950446,12:09:00,12:09:00,16035,8,,4806,0,0
1-1934950446,12:10:00,12:10:00,16043,9,,5197,0,0
1-1934950446,12:11:00,12:11:00,16021,10,,5628,0,0
1-1934950446,12:13:00,12:13:00,15978,11,,6058,0,0
1-1934950446,12:14:00,12:14:00,15962,12,,6459,0,0
1-1934950446,12:15:00,12:15:00,15981,13,,6666,0,0
1-1934950446,12:16:00,12:16:00,19256,14,,6868,0,0
1-1934950446,12:18:00,12:18:00,15946,15,,7317,0,0
1-1934950446,12:20:00,12:20:00,15970,16,,7757,0,0
1-1934950446,12:21:00,12:21:00,16148,17,,7979,0,0
1-1934950446,12:22:00,12:22:00,16151,18,,8302,0,0
1-1934950446,12:24:00,12:24:00,15968,19,,8680,0,0
1-1934950446,12:25:00,12:25:00,16145,20,,9066,0,0
1-1934950446,12:26:00,12:26:00,16002,21,,9490,0,0
1-1934950446,12:29:00,12:29:00,15996,22,,10287,0,0
1-1934950446,12:30:00,12:30:00,15990,23,,10578,0,0
1-1934950446,12:32:00,12:32:00,15998,24,,11033,1,0
1-1918107725-06056-LMCJV__,12:05:00,12:05:00,15958,1,Gare SNCF,0,0,1
1-1918107725-06056-LMCJV__,12:07:00,12:07:00,15962,2,Carnot,654,0,0
1-1918107725-06056-LMCJV__,12:09:00,12:09:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107725-06056-LMCJV__,12:11:00,12:11:00,15973,4,Henri Laplanche,1456,0,0
1-1918107725-06056-LMCJV__,12:12:00,12:12:00,15972,5,18-juin,1668,0,0
1-1918107725-06056-LMCJV__,12:13:00,12:13:00,18129,6,Gendarmerie,1955,0,0
1-1918107725-06056-LMCJV__,12:14:00,12:14:00,16100,7,André Aubert,2201,0,0
1-1918107725-06056-LMCJV__,12:15:00,12:15:00,15944,8,Emile Pedron,2348,0,0
1-1918107725-06056-LMCJV__,12:16:00,12:16:00,15959,9,Exmouth,2710,0,0
1-1918107725-06056-LMCJV__,12:18:00,12:18:00,15960,10,Ecuyer,3028,0,0
1-1918107725-06056-LMCJV__,12:21:00,12:21:00,19708,11,Le Connétable,3386,0,0
1-1918107725-06056-LMCJV__,12:22:00,12:22:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107725-06056-LMCJV__,12:23:00,12:23:00,15971,13,La Conninais,4098,0,0
1-1918107725-06056-LMCJV__,12:25:00,12:25:00,15947,14,Cinéma,4488,0,0
1-1918107725-06056-LMCJV__,12:26:00,12:26:00,15950,15,Cimetière,4900,0,0
1-1918107725-06056-LMCJV__,12:27:00,12:27:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107725-06056-LMCJV__,12:28:00,12:28:00,15965,17,Carnot,5303,0,0
1-1918107725-06056-LMCJV__,12:29:00,12:29:00,15982,18,Gare SNCF,5482,0,0
1-1918107725-06056-LMCJV__,12:30:00,12:30:00,15964,19,Deroyer,5623,0,0
1-1918107725-06056-LMCJV__,12:31:00,12:31:00,15958,20,,5956,1,0
1-1918107764,12:05:00,12:05:00,15958,1,Gare SNCF,0,0,1
1-1918107764,12:07:00,12:07:00,15962,2,Carnot,654,0,0
1-1918107764,12:09:00,12:09:00,15981,3,Porte Saint-Malo,861,0,0
1-1918107764,12:11:00,12:11:00,15973,4,Henri Laplanche,1456,0,0
1-1918107764,12:12:00,12:12:00,15972,5,18-juin,1668,0,0
1-1918107764,12:13:00,12:13:00,18129,6,Gendarmerie,1955,0,0
1-1918107764,12:14:00,12:14:00,16100,7,André Aubert,2201,0,0
1-1918107764,12:15:00,12:15:00,15944,8,Emile Pedron,2348,0,0
1-1918107764,12:16:00,12:16:00,15959,9,Exmouth,2710,0,0
1-1918107764,12:18:00,12:18:00,15960,10,Ecuyer,3028,0,0
1-1918107764,12:21:00,12:21:00,19708,11,Le Connétable,3386,0,0
1-1918107764,12:22:00,12:22:00,15951,12,Pont Louis Martin,3787,0,0
1-1918107764,12:23:00,12:23:00,15971,13,La Conninais,4098,0,0
1-1918107764,12:25:00,12:25:00,15947,14,Cinéma,4488,0,0
1-1918107764,12:26:00,12:26:00,15950,15,Cimetière,4900,0,0
1-1918107764,12:27:00,12:27:00,15949,16,Gambetta - Atelier 5 bis,5106,0,0
1-1918107764,12:28:00,12:28:00,15965,17,Carnot,5303,0,0
1-1918107764,12:29:00,12:29:00,15982,18,Gare SNCF,5482,0,0
1-1918107764,12:30:00,12:30:00,15964,19,Deroyer,5623,0,0
1-1918107764,12:31:00,12:31:00,15958,20,,5956,1,0
1-1946746896-06059-LMCJV__,12:10:00,12:10:00,15958,1,,0,0,1
1-1946746896-06059-LMCJV__,12:12:00,12:12:00,15962,2,,654,0,0
1-1946746896-06059-LMCJV__,12:12:00,12:12:00,15981,3,,861,0,0
1-1946746896-06059-LMCJV__,12:15:00,12:15:00,15948,4,,1525,0,0
1-1946746896-06059-LMCJV__,12:16:00,12:16:00,15977,5,,1795,0,0
1-1946746896-06059-LMCJV__,12:18:00,12:18:00,15984,6,,2624,0,0
1-1946746896-06059-LMCJV__,12:18:00,12:18:00,16012,7,,2888,0,0
1-1946746896-06059-LMCJV__,12:19:00,12:19:00,16010,8,,3133,0,0
1-1946746896-06059-LMCJV__,12:22:00,12:22:00,16008,9,,4130,0,0
1-1946746896-06059-LMCJV__,12:23:00,12:23:00,16014,10,,4417,0,0
1-1946746896-06059-LMCJV__,12:25:00,12:25:00,16006,11,,4987,0,0
1-1946746896-06059-LMCJV__,12:28:00,12:28:00,16004,12,,5479,0,0
1-1946746896-06059-LMCJV__,12:31:00,12:31:00,19257,13,,5911,0,0
1-1946746896-06059-LMCJV__,12:31:00,12:31:00,19260,14,,6305,0,0
1-1946746896-06059-LMCJV__,12:32:00,12:32:00,19262,15,,6776,0,0
1-1946746896-06059-LMCJV__,12:34:00,12:34:00,19264,16,,7321,1,0
1-1946746943,12:10:00,12:10:00,15958,1,,0,0,1
1-1946746943,12:12:00,12:12:00,15962,2,,654,0,0
1-1946746943,12:12:00,12:12:00,15981,3,,861,0,0
1-1946746943,12:15:00,12:15:00,15948,4,,1525,0,0
1-1946746943,12:16:00,12:16:00,15977,5,,1795,0,0
1-1946746943,12:18:00,12:18:00,15984,6,,2624,0,0
1-1946746943,12:18:00,12:18:00,16012,7,,2888,0,0
1-1946746943,12:19:00,12:19:00,16010,8,,3133,0,0
1-1946746943,12:22:00,12:22:00,16008,9,,4130,0,0
1-1946746943,12:23:00,12:23:00,16014,10,,4417,0,0
1-1946746943,12:25:00,12:25:00,16006,11,,4987,0,0
1-1946746943,12:28:00,12:28:00,16004,12,,5479,0,0
1-1946746943,12:31:00,12:31:00,19257,13,,5911,0,0
1-1946746943,12:31:00,12:31:00,19260,14,,6305,0,0
1-1946746943,12:32:00,12:32:00,19262,15,,6776,0,0
1-1946746943,12:34:00,12:34:00,19264,16,,7321,1,0
1-6493306888-06060-_____S_,12:10:00,12:10:00,8697,1,,0,0,1
1-6493306888-06060-_____S_,12:10:00,12:10:00,8699,2,,609,0,0
1-6493306888-06060-_____S_,12:11:00,12:11:00,8701,3,,1882,0,0
1-6493306888-06060-_____S_,12:15:00,12:15:00,19269,4,,2509,0,0
1-6493306888-06060-_____S_,12:17:00,12:17:00,20153,5,,4341,0,0
1-6493306888-06060-_____S_,12:19:00,12:19:00,8262,6,,4992,0,0
1-6493306888-06060-_____S_,12:20:00,12:20:00,19272,7,,5988,0,0
1-6493306888-06060-_____S_,12:21:00,12:21:00,19274,8,,6573,0,0
1-6493306888-06060-_____S_,12:22:00,12:22:00,19277,9,,7263,0,0
1-6493306888-06060-_____S_,12:25:00,12:25:00,6167,10,,7993,0,0
1-6493306888-06060-_____S_,12:27:00,12:27:00,19280,11,,8863,0,0
1-6493306888-06060-_____S_,12:28:00,12:28:00,19384,12,,9709,0,0
1-6493306888-06060-_____S_,12:30:00,12:30:00,15975,13,,10417,0,0
1-6493306888-06060-_____S_,12:31:00,12:31:00,15962,14,,10893,0,0
1-6493306888-06060-_____S_,12:32:00,12:32:00,15979,15,,11288,0,0
1-6493306888-06060-_____S_,12:33:00,12:33:00,16934,16,,11635,0,0
1-6493306888-06060-_____S_,12:33:00,12:33:00,16034,17,,12095,0,0
1-6493306888-06060-_____S_,12:38:00,12:38:00,19284,18,,13201,1,0
1-6493306907,12:10:00,12:10:00,8697,1,,0,0,1
1-6493306907,12:10:00,12:10:00,8699,2,,609,0,0
1-6493306907,12:11:00,12:11:00,8701,3,,1882,0,0
1-6493306907,12:15:00,12:15:00,19269,4,,2509,0,0
1-6493306907,12:17:00,12:17:00,20153,5,,4341,0,0
1-6493306907,12:19:00,12:19:00,8262,6,,4992,0,0
1-6493306907,12:20:00,12:20:00,19272,7,,5988,0,0
1-6493306907,12:21:00,12:21:00,19274,8,,6573,0,0
1-6493306907,12:22:00,12:22:00,19277,9,,7263,0,0
1-6493306907,12:25:00,12:25:00,6167,10,,7993,0,0
1-6493306907,12:27:00,12:27:00,19280,11,,8863,0,0
1-6493306907,12:28:00,12:28:00,19384,12,,9709,0,0
1-6493306907,12:30:00,12:30:00,15975,13,,10417,0,0
1-6493306907,12:31:00,12:31:00,15962,14,,10893,0,0
1-6493306907,12:32:00,12:32:00,15979,15,,11288,0,0
1-6493306907,12:33:00,12:33:00,16934,16,,11635,0,0
1-6493306907,12:33:00,12:33:00,16034,17,,12095,0,0
1-6493306907,12:38:00,12:38:00,19284,18,,13201,1,0
1-1901264953-06055-LMCJV__,12:13:00,12:13:00,16018,1,,0,0,1
1-1901264953-06055-LMCJV__,12:15:00,12:15:00,16023,2,,572,0,0
1-1901264953-06055-LMCJV__,12:17:00,12:17:00,16033,3,,1771,0,0
1-1901264953-06055-LMCJV__,12:18:00,12:18:00,16933,4,,2221,0,0
1-1901264953-06055-LMCJV__,12:19:00,12:19:00,15978,5,,2551,0,0
1-1901264953-06055-LMCJV__,12:21:00,12:21:00,15958,6,,3160,0,0
1-1901264953-06055-LMCJV__,12:24:00,12:24:00,19384,7,,3644,0,0
1-1901264953-06055-LMCJV__,12:26:00,12:26:00,16032,8,,4251,0,0
1-1901264953-06055-LMCJV__,12:28:00,12:28:00,16019,9,,5186,0,0
1-1901264953-06055-LMCJV__,12:30:00,12:30:00,16029,10,,5714,0,0
1-1901264953-06055-LMCJV__,12:32:00,12:32:00,16026,11,,6228,0,0
1-1901264953-06055-LMCJV__,12:33:00,12:33:00,16028,12,,6936,0,0
1-1901264953-06055-LMCJV__,12:34:00,12:34:00,19252,13,,7232,0,0
1-1901264953-06055-LMCJV__,12:35:00,12:35:00,15994,14,,7928,0,0
1-1901264953-06055-LMCJV__,12:36:00,12:36:00,15988,15,,8275,0,0
1-1901264953-06055-LMCJV__,12:37:00,12:37:00,15985,16,,8575,0,0
1-1901264953-06055-LMCJV__,12:40:00,12:40:00,19253,17,,9485,0,0
1-1901264953-06055-LMCJV__,12:43:00,12:43:00,15998,18,,10698,1,0
1-1901264977,12:13:00,12:13:00,16018,1,,0,0,1
1-1901264977,12:15:00,12:15:00,16023,2,,572,0,0
1-1901264977,12:17:00,12:17:00,16033,3,,1771,0,0
1-1901264977,12:18:00,12:18:00,16933,4,,2221,0,0
1-1901264977,12:19:00,12:19:00,15978,5,,2551,0,0
1-1901264977,12:21:00,12:21:00,15958,6,,3160,0,0
1-1901264977,12:24:00,12:24:00,19384,7,,3644,0,0
1-1901264977,12:26:00,12:26:00,16032,8,,4251,0,0
1-1901264977,12:28:00,12:28:00,16019,9,,5186,0,0
1-1901264977,12:30:00,12:30:00,16029,10,,5714,0,0
1-1901264977,12:32:00,12:32:00,16026,11,,6228,0,0
1-1901264977,12:33:00,12:33:00,16028,12,,6936,0,0
1-1901264977,12:34:00,12:34:00,19252,13,,7232,0,0
1-1901264977,12:35:00,12:35:00,15994,14,,7928,0,0
1-1901264977,12:36:00,12:36:00,15988,15,,8275,0,0
1-1901264977,12:37:00,12:37:00,15985,16,,8575,0,0
1-1901264977,12:40:00,12:40:00,19253,17,,9485,0,0
1-1901264977,12:43:00,12:43:00,15998,18,,10698,1,0
1-8472887300,12:20:00,12:20:00,15958,1,,0,0,1
1-8472887300,12:24:00,12:24:00,15952,2,,1021,0,0
1-8472887300,12:28:00,12:28:00,20183,3,,1856,0,0
1-8472887300,12:31:00,12:31:00,16038,4,,3583,0,0
1-8472887300,12:34:00,12:34:00,8095,5,,5707,0,0
1-8472887300,12:35:00,12:35:00,8089,6,,6357,0,0
1-8472887300,12:36:00,12:36:00,19322,7,,6769,0,0
1-8472887300,12:37:00,12:37:00,8091,8,,7405,0,0
1-8472887300,12:38:00,12:38:00,8093,9,,7909,0,0
1-8472887300,12:39:00,12:39:00,8715,10,,8469,0,0
1-8472887300,12:40:00,12:40:00,7275,11,,9897,0,0
1-8472887300,12:41:00,12:41:00,7277,12,,11014,0,0
1-8472887300,12:45:00,12:45:00,7274,13,,12593,0,0
1-8472887300,12:48:00,12:48:00,20179,14,,13405,0,0
1-8472887300,12:52:00,12:52:00,7674,15,,17975,0,0
1-8472887300,12:54:00,12:54:00,7675,16,,18835,0,0
1-8472887300,12:58:00,12:58:00,7681,17,,20191,0,0
1-8472887300,13:02:00,13:02:00,20176,18,,22454,0,0
1-8472887300,13:06:00,13:06:00,6347,19,,25016,0,0
1-8472887300,13:08:00,13:08:00,6343,20,,25932,1,0
1-8523087877,12:20:00,12:20:00,15958,1,,0,0,1
1-8523087877,12:22:00,12:22:00,15952,2,,1021,0,0
1-8523087877,12:26:00,12:26:00,15968,3,,2261,0,0
1-8523087877,12:31:00,12:31:00,19254,4,,4663,0,0
1-8523087877,12:35:00,12:35:00,5834,5,,6342,0,0
1-8523087877,12:39:00,12:39:00,22330,6,,8662,0,0
1-8523087877,12:42:00,12:42:00,20195,7,,9886,0,0
1-8523087877,12:43:00,12:43:00,20033,8,,10532,0,0
1-8523087877,12:48:00,12:48:00,10602,9,,14451,0,0
1-8523087877,12:54:00,12:54:00,10599,10,,19957,0,0
1-8523087877,13:01:00,13:01:00,8366,11,,24275,0,0
1-8523087877,13:07:00,13:07:00,10661,12,,29630,0,0
1-8523087877,13:11:00,13:11:00,11266,13,,32253,1,0
1-8523087877,13:13:00,13:13:00,20198,14,,33443,0,0
1-8523087877,13:16:00,13:16:00,20200,15,,33951,1,0
1-7147356164,12:30:00,12:30:00,15958,1,,0,0,1
1-7147356164,12:34:00,12:34:00,15952,2,,1021,0,0
1-7147356164,12:40:00,12:40:00,5686,3,,4233,0,0
1-7147356164,12:41:00,12:41:00,7252,4,,4895,0,0
1-7147356164,12:43:00,12:43:00,8766,5,,7449,0,0
1-7147356164,12:44:00,12:44:00,5696,6,,7947,0,0
1-7147356164,12:46:00,12:46:00,5692,7,,8910,0,0
1-7147356164,12:50:00,12:50:00,20167,8,,12174,0,0
1-7147356164,12:52:00,12:52:00,10785,9,,14072,0,0
1-7147356164,12:55:00,12:55:00,10798,10,,16082,0,0
1-7147356164,12:57:00,12:57:00,20162,11,,17405,0,0
1-7147356164,13:00:00,13:00:00,18970,12,,18982,0,0
1-7147356164,13:02:00,13:02:00,11521,13,,19952,1,0
1-8439332868-06063-LM__V__,12:30:00,12:30:00,15958,1,,0,0,1
1-8439332868-06063-LM__V__,12:33:00,12:33:00,16033,2,,1690,0,0
1-8439332868-06063-LM__V__,12:36:00,12:36:00,7247,3,,2875,0,0
1-8439332868-06063-LM__V__,12:37:00,12:37:00,7239,4,,3439,0,0
1-8439332868-06063-LM__V__,12:39:00,12:39:00,8756,5,,4313,0,0
1-8439332868-06063-LM__V__,12:40:00,12:40:00,8754,6,,4731,0,0
1-8439332868-06063-LM__V__,12:41:00,12:41:00,5930,7,,5916,0,0
1-8439332868-06063-LM__V__,12:42:00,12:42:00,20189,8,,6908,0,0
1-8439332868-06063-LM__V__,12:44:00,12:44:00,5935,9,,8218,0,0
1-8439332868-06063-LM__V__,12:46:00,12:46:00,5937,10,,10007,0,0
1-8439332868-06063-LM__V__,12:48:00,12:48:00,5933,11,,10737,0,0
1-8439332868-06063-LM__V__,12:51:00,12:51:00,5939,12,,12463,0,0
1-8439332868-06063-LM__V__,12:55:00,12:55:00,6795,13,,16137,0,0
1-8439332868-06063-LM__V__,12:56:00,12:56:00,6797,14,,16671,0,0
1-8439332868-06063-LM__V__,12:58:00,12:58:00,6802,15,,17385,0,0
1-8439332868-06063-LM__V__,13:00:00,13:00:00,6791,16,,18039,0,0
1-8439332868-06063-LM__V__,13:02:00,13:02:00,20187,17,,19204,0,0
1-8439332868-06063-LM__V__,13:05:00,13:05:00,19489,18,,20559,0,0
1-8439332868-06063-LM__V__,13:09:00,13:09:00,7174,19,,25473,0,0
1-8439332868-06063-LM__V__,13:13:00,13:13:00,6561,20,,30231,0,0
1-8439332868-06063-LM__V__,13:18:00,13:18:00,5856,21,,33637,0,0
1-8439332868-06063-LM__V__,13:19:00,13:19:00,5862,22,,34442,0,0
1-8439332868-06063-LM__V__,13:22:00,13:22:00,5848,23,,35859,0,0
1-8439332868-06063-LM__V__,13:27:00,13:27:00,5859,24,,38112,1,0
1-8439332874,12:30:00,12:30:00,15958,1,,0,0,1
1-8439332874,12:33:00,12:33:00,16033,2,,1690,0,0
1-8439332874,12:36:00,12:36:00,7247,3,,2875,0,0
1-8439332874,12:37:00,12:37:00,7239,4,,3439,0,0
1-8439332874,12:39:00,12:39:00,8756,5,,4313,0,0
1-8439332874,12:40:00,12:40:00,8754,6,,4731,0,0
1-8439332874,12:41:00,12:41:00,5930,7,,5916,0,0
1-8439332874,12:42:00,12:42:00,20189,8,,6908,0,0
1-8439332874,12:44:00,12:44:00,5935,9,,8218,0,0
1-8439332874,12:46:00,12:46:00,5937,10,,10007,0,0
1-8439332874,12:48:00,12:48:00,5933,11,,10737,0,0
1-8439332874,12:51:00,12:51:00,5939,12,,12463,0,0
1-8439332874,12:55:00,12:55:00,6795,13,,16137,0,0
1-8439332874,12:56:00,12:56:00,6797,14,,16671,0,0
1-8439332874,12:58:00,12:58:00,6802,15,,17385,0,0
1-8439332874,13:00:00,13:00:00,6791,16,,18039,0,0
