shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DIN08R01AL10,48.4385099998253,-2.14518000036009,989,13213
DIN08R01AL10,48.4385400000192,-2.14525999982771,990,13219
DIN08R01AL10,48.4385500002785,-2.14534000019365,991,13225
DIN08R01AL10,48.4385500002785,-2.14539999956979,992,13230
DIN08R01AL10,48.4385400000192,-2.14546999989001,993,13235
DIN08R01AL10,48.4385099998253,-2.1455400002102,994,13241
DIN08R01AL10,48.4384600002574,-2.14559999958634,995,13248
DIN08R01AL10,48.4386100000055,-2.14591000010606,996,13277
DIN08R01AL10,48.4387200002146,-2.14614000025984,997,13298
DIN08R01AL10,48.4388000001629,-2.14633000023063,998,13314
DIN08R01AL10,48.4388600001905,-2.14652000020142,999,13330
DIN08R01AL10,48.4388900001777,-2.14668000003498,1000,13342
DIN08R01AL10,48.4389200001472,-2.14684999991429,1001,13355
DIN08R01AL10,48.4389600002776,-2.14715000038826,1002,13378
DIN08R01AL10,48.4390099999494,-2.14755000042135,1003,13408
DIN08R01AL10,48.4390799998839,-2.14814000042524,1004,13452
DIN08R01AL10,48.4391400001767,-2.14865000006318,1005,13490
DIN08R01AL10,48.4391800001339,-2.14900999991328,1006,13517
DIN08R01AL10,48.4391999998027,-2.14932999958043,1007,13541
DIN08R01AL10,48.4392099999322,-2.14957999982569,1008,13560
DIN08R01AL10,48.4392200000596,-2.1498700002539,1009,13581
DIN08R01AL10,48.4392200000596,-2.15012999964658,1010,13600
DIN08R01AL10,48.4392200000596,-2.15030999957165,1011,13613
DIN08R01AL10,48.4392599999538,-2.15044000016631,1012,13624
DIN08R01AL10,48.4392899997048,-2.15076999987918,1013,13649
DIN08R01AL10,48.4393599998495,-2.15170999968744,1014,13718
DIN08R01AL10,48.4394000002294,-2.15171999973316,1015,13723
DIN08R01AL10,48.4394199998116,-2.15175999991615,1016,13727
DIN08R01AL10,48.4394299998977,-2.15182000019062,1017,13731
DIN08R01AL10,48.4394199998116,-2.15187999956676,1018,13736
DIN08R01AL10,48.4394000002294,-2.15191999974971,1019,13740
DIN08R01AL10,48.4394199998116,-2.15212999981201,1020,13755
DIN08R01AL10,48.4394700002225,-2.15251999979935,1021,13785
DIN08R01AL10,48.4395099999198,-2.15285000041055,1022,13809
DIN08R01AL10,48.4395300000547,-2.15303000033559,1023,13823
DIN08R01AL10,48.4395300000547,-2.15308999971172,1024,13827
DIN08R01AL10,48.4395600002421,-2.15327999968255,1025,13842
DIN08R01AL10,48.4395799997614,-2.15367999971561,1026,13871
DIN08R01AL10,48.439619999968,-2.15426999971949,1027,13915
DIN08R01AL10,48.4395999998686,-2.15442000040562,1028,13926
DIN08R01AL10,48.4395999998686,-2.15478000025576,1029,13953
DIN08R01AL10,48.4395600002421,-2.15512000001439,1030,13978
DIN08R01AL10,48.4395199999882,-2.15542999963578,1031,14002
DIN08R01AL10,48.4394600001442,-2.15566999983528,1032,14021
DIN08R01AL10,48.4393188355401,-2.15610133669872,1033,14056
DIN08R01AL10,48.4392800001871,-2.15621999965618,1034,14066
DIN08R01AL10,48.4390500000089,-2.15676000032968,1035,14113
DIN08R01AL10,48.4388799999853,-2.1571999996474,1036,14151
DIN08R01AL10,48.4387500002845,-2.15733000024205,1037,14168
DIN08R01AL10,48.43855999994,-2.15754000030436,1038,14195
DIN08R01AL10,48.4384300000162,-2.15763999986348,1039,14211
DIN08R01AL10,48.4383100000664,-2.15772000022943,1040,14225
DIN08R01AL10,48.438220000216,-2.15776999955981,1041,14236
DIN08R01AL10,48.4381100001162,-2.1578099997428,1042,14249
DIN08R01AL10,48.4379600000837,-2.15783999988,1043,14266
DIN08R01AL10,48.43761999992,-2.15785999997151,1044,14303
DIN08R01AL10,48.4374999998447,-2.15788000006298,1045,14317
DIN08R01AL10,48.4373299999979,-2.15794000033745,1046,14336
DIN08R01AL10,48.4372500001186,-2.15799999971359,1047,14346
DIN08R01AL10,48.4371500002412,-2.15815000039972,1048,14362
DIN08R01AL10,48.4371099998776,-2.15821999982161,1049,14369
DIN08R01AL10,48.4369699998468,-2.15848000011259,1050,14394
DIN08R01AL10,48.4367499999555,-2.15896999965905,1051,14437
DIN08R01AL10,48.4366500002859,-2.15927000013302,1052,14462
DIN08R01AL10,48.4365900000321,-2.15960999989165,1053,14488
DIN08R01AL10,48.4365499998235,-2.15993999960452,1054,14513
DIN08R01AL10,48.4364900000476,-2.16027000021572,1055,14538
DIN08R01AL10,48.4363299999014,-2.16051000041525,1056,14563
DIN08R01AL10,48.4362799999759,-2.16071000043177,1057,14579
DIN08R01AL10,48.4362199998811,-2.16092999964149,1058,14597
DIN08R01AL10,48.4357199997128,-2.16236999994024,1059,14717
DIN08R01AL10,48.4356600001487,-2.16254999986531,1060,14731
DIN08R01AL10,48.4352899997807,-2.16361000022248,1061,14820
DIN08R01AL10,48.435210000265,-2.16384000037626,1062,14839
DIN08R01AL10,48.4351300000273,-2.16405999958595,1063,14858
DIN08R01AL10,48.4350399999074,-2.16427999969397,1064,14877
DIN08R01AL10,48.434950000224,-2.16446999966476,1065,14894
DIN08R01AL10,48.4348599997852,-2.16463000039665,1066,14909
DIN08R01AL10,48.434769999783,-2.16479000023024,1067,14925
DIN08R01AL10,48.4346699997922,-2.1649500000638,1068,14941
DIN08R01AL10,48.4345499999011,-2.16512999998887,1069,14960
DIN08R01AL10,48.433600000147,-2.16653000010463,1070,15108
DIN08R01AL10,48.433449999911,-2.16675000021269,1071,15131
DIN08R01AL10,48.4333099999269,-2.16697000032071,1072,15154
DIN08R01AL10,48.4331600000268,-2.16720999962188,1073,15178
DIN08R01AL10,48.4330000001221,-2.16749000000437,1074,15205
DIN08R01AL10,48.432819999925,-2.16780999967152,1075,15236
DIN08R01AL10,48.4326499999151,-2.16813000023697,1076,15267
DIN08R01AL10,48.4324799999323,-2.16845999994987,1077,15298
DIN08R01AL10,48.4323400002558,-2.16876000042384,1078,15325
DIN08R01AL10,48.4322000001935,-2.16904999995372,1079,15351
DIN08R01AL10,48.4320700000882,-2.16933000033621,1080,15376
DIN08R01AL10,48.431929999878,-2.16965000000336,1081,15405
DIN08R01AL10,48.431810000072,-2.169949999579,1082,15431
DIN08R01AL10,48.4316999998023,-2.17024000000725,1083,15455
DIN08R01AL10,48.4315999997297,-2.17051000034398,1084,15478
DIN08R01AL10,48.4314900001974,-2.17081999996537,1085,15504
DIN08R01AL10,48.4313899997115,-2.17111000039362,1086,15528
DIN08R01AL10,48.4312900002209,-2.17142000001501,1087,15554
DIN08R01AL10,48.431139999722,-2.1719199996072,1088,15594
DIN08R01AL10,48.4310299997899,-2.17230999959454,1089,15625
DIN08R01AL10,48.4309500001232,-2.17263000015998,1090,15651
DIN08R01AL10,48.4308799997155,-2.17290999964417,1091,15673
DIN08R01AL10,48.4308099998075,-2.17321000011814,1092,15696
DIN08R01AL10,48.430739999803,-2.17353999983101,1093,15722
DIN08R01AL10,48.4306799997224,-2.17384000030498,1094,15745
DIN08R01AL10,48.430620000167,-2.17415999997213,1095,15770
DIN08R01AL10,48.4305599999447,-2.17451999982224,1096,15797
DIN08R01AL10,48.4304700000745,-2.17511999987184,1097,15842
DIN08R01AL10,48.4303599998841,-2.17596000012098,1098,15906
DIN08R01AL10,48.430219999731,-2.17712000003727,1099,15993
DIN08R01AL10,48.4301899999887,-2.17739000037401,1100,16013
DIN08R01AL10,48.4301199997262,-2.17797000033214,1101,16057
DIN08R01AL10,48.4301067772846,-2.1780784251903,1102,16065
DIN08R01AL10,48.430070000246,-2.17838000041095,1103,16087
DIN08R01AL10,48.4300099999703,-2.17886999995741,1104,16124
DIN08R01AL10,48.429919999722,-2.1797000001608,1105,16186
DIN08R01AL10,48.4297999999378,-2.18074999957391,1106,16265
DIN08R01AL10,48.4297599997481,-2.1811200003681,1107,16293
DIN08R01AL10,48.4297299997341,-2.18139999985226,1108,16314
DIN08R01AL10,48.4296999997024,-2.181670000189,1109,16334
DIN08R01AL10,48.4295100000841,-2.18322000009262,1110,16450
DIN08R01AL10,48.4294099998741,-2.18408000043324,1111,16515
DIN08R01AL10,48.4291400002317,-2.18642000035727,1112,16690
DIN08R01AL10,48.4290800000501,-2.18688999981222,1113,16726
DIN08R01AL10,48.4290300001427,-2.18725999970808,1114,16753
DIN08R01AL10,48.4289699998312,-2.18765999974117,1115,16784
DIN08R01AL10,48.4288399998075,-2.18851000003604,1116,16848
DIN08R01AL10,48.4287700000697,-2.1889700003436,1117,16883
DIN08R01AL10,48.4287199998572,-2.18935000028518,1118,16912
DIN08R01AL10,48.4286899998254,-2.18963999981509,1119,16933
DIN08R01AL10,48.4286700001917,-2.18985999992312,1120,16950
DIN08R01AL10,48.4285099998585,-2.19165000002625,1121,17083
DIN08R01AL10,48.4284599999864,-2.19232000039607,1122,17133
DIN08R01AL10,48.428419999934,-2.19286000017125,1123,17173
DIN08R01AL10,48.4279599997515,-2.19279999989678,1124,17224
DIN08R01AL10,48.4278899999936,-2.19278999985103,1125,17232
DIN08R01AL10,48.4273499998131,-2.19270000033766,1126,17293
DIN08R01AL10,48.4273399997335,-2.19287000021697,1127,17305
DIN08R01AL10,48.4276099999981,-2.19292999959314,1128,17336
DIN08R01AL10,48.4273399997335,-2.19287000021697,1129,17366
DIN08R01AL10,48.4273499998131,-2.19270000033766,1130,17379
DIN08R01AL10,48.4274176451492,-2.1927112741945,1131,17386
DIN08R01AL10,48.4278899999936,-2.19278999985103,1132,17439
DIN08R01AL10,48.4279599997515,-2.19279999989678,1133,17447
DIN08R01AL10,48.428419999934,-2.19286000017125,1134,17498
DIN08R01AL10,48.4283699999734,-2.19357999987146,1135,17552
DIN08R01AL10,48.4283100000748,-2.19444000021207,1136,17616
DIN08R01AL10,48.4282699999044,-2.19501000012448,1137,17658
DIN08R01AL10,48.4280900002381,-2.19737000013998,1138,17834
DIN08R01AL10,48.428030000009,-2.19818000025189,1139,17894
DIN08R01AL10,48.4279099999343,-2.19972000010976,1140,18008
DIN08R01AL10,48.4277500001887,-2.20175000041243,1141,18159
DIN08R01AL10,48.4276099999981,-2.20347000019534,1142,18287
DIN08R01AL10,48.4274900001238,-2.20502000009896,1143,18403
DIN08R01AL10,48.4274100002489,-2.20606000036465,1144,18480
DIN08R01AL10,48.4273599998906,-2.20670999974467,1145,18528
DIN08R01AL10,48.4272999999918,-2.20747999967359,1146,18586
DIN08R01AL10,48.4271900000927,-2.20886999974363,1147,18689
DIN08R01AL10,48.4270100001777,-2.21118999957617,1148,18862
DIN08R01AL10,48.4269199999811,-2.21234000034504,1149,18947
DIN08R01AL10,48.4269050474221,-2.21251943073821,1150,18960
DIN08R01AL10,48.4268200000394,-2.21354000044428,1151,19036
DIN08R01AL10,48.4267399997059,-2.21469000031482,1152,19122
DIN08R01AL10,48.426719999901,-2.21498999989046,1153,19144
DIN08R01AL10,48.4271199998703,-2.21515999976977,1154,19190
DIN08R01AL10,48.427529999716,-2.21531999960336,1155,19237
DIN08R01AL10,48.4281100001,-2.21554999975711,1156,19304
DIN08R01AL10,48.4300499999632,-2.21633999977754,1157,19528
DIN08R01AL10,48.4301899999887,-2.216400000052,1158,19544
DIN08R01AL10,48.4305599999447,-2.21654999983984,1159,19587
DIN08R01AL10,48.4312099997715,-2.2168300002223,1160,19662
DIN08R01AL10,48.4314199999375,-2.21691999973567,1161,19686
DIN08R01AL10,48.4315800000491,-2.21700000010161,1162,19705
DIN08R01AL10,48.431740000253,-2.21708999961498,1163,19724
DIN08R01AL10,48.4318999999531,-2.21719000007243,1164,19743
DIN08R01AL10,48.432079999833,-2.21731999976876,1165,19766
DIN08R01AL10,48.4331999999243,-2.21817000006366,1166,19905
DIN08R01AL10,48.4334039732229,-2.21832452466554,1167,19931
DIN09A01AL10,48.6323681137556,-2.25725729258531,1,0
DIN09A01AL10,48.632519999725,-2.25756999972899,2,28
DIN09A01AL10,48.6320100000282,-2.2581699997786,3,100
DIN09A01AL10,48.6316799999221,-2.2585299996287,4,145
DIN09A01AL10,48.63152999997,-2.25872999964525,5,168
DIN09A01AL10,48.6314100002809,-2.25885000019418,6,184
DIN09A01AL10,48.6313500000324,-2.25888000033138,7,191
DIN09A01AL10,48.6312800000482,-2.25890000042289,8,198
DIN09A01AL10,48.6309999997341,-2.25890000042289,9,230
DIN09A01AL10,48.6308500001352,-2.25890000042289,10,246
DIN09A01AL10,48.6308099999294,-2.25890000042289,11,251
DIN09A01AL10,48.630620000003,-2.25889000037713,12,272
DIN09A01AL10,48.6303100000245,-2.25888000033138,13,306
DIN09A01AL10,48.6299499997088,-2.25890000042289,14,347
DIN09A01AL10,48.6298600002675,-2.25893999970755,15,357
DIN09A01AL10,48.6297999999571,-2.2589799998905,16,364
DIN09A01AL10,48.6297300001975,-2.25904000016497,17,373
DIN09A01AL10,48.6294000000227,-2.25953999975715,18,425
DIN09A01AL10,48.6290700000647,-2.25993999979025,19,472
DIN09A01AL10,48.6290399997456,-2.2599799999732,20,477
DIN09A01AL10,48.6289800002414,-2.26008999957805,21,487
DIN09A01AL10,48.6287511873543,-2.2605281528579,22,528
DIN09A01AL10,48.6285100000733,-2.26099000010166,23,572
DIN09A01AL10,48.6284600001641,-2.26107999961503,24,580
DIN09A01AL10,48.628240000094,-2.26147999964812,25,619
DIN09A01AL10,48.6282000001942,-2.26157000005979,26,627
DIN09A01AL10,48.628099999712,-2.26172999989338,27,643
DIN09A01AL10,48.628029999969,-2.2618599995897,28,655
DIN09A01AL10,48.6277700001585,-2.26238000017169,29,703
DIN09A01AL10,48.6277025286994,-2.2624779425888,30,714
DIN09A01AL10,48.6274599998897,-2.2628300004335,31,751
DIN09A01AL10,48.6273099998612,-2.26301000035857,32,772
DIN09A01AL10,48.6271099999213,-2.26327999979697,33,802
DIN09A01AL10,48.6271000000223,-2.26334000007144,34,807
DIN09A01AL10,48.6271099999213,-2.2634000003459,35,811
DIN09A01AL10,48.6273300001678,-2.26377000024176,36,848
DIN09A01AL10,48.627400000288,-2.26389999993809,37,860
DIN09A01AL10,48.6272599999505,-2.26399000034979,38,877
DIN09A01AL10,48.6270300000797,-2.26401999958869,39,903
DIN09A01AL10,48.6269400001805,-2.2640699998174,40,913
DIN09A01AL10,48.6267000000604,-2.26417000027482,41,941
DIN09A01AL10,48.6266900000801,-2.26420999955948,42,944
DIN09A01AL10,48.6266700001136,-2.26422999965096,43,947
DIN09A01AL10,48.6266500001391,-2.26423999969671,44,949
DIN09A01AL10,48.6267899997939,-2.26448999994197,45,973
DIN09A01AL10,48.6267000000604,-2.26465999982128,46,989
DIN09A01AL10,48.6266000001683,-2.26492000011226,47,1012
DIN09A01AL10,48.626510000096,-2.26512000012881,48,1029
DIN09A01AL10,48.6264499999586,-2.26524999982517,49,1041
DIN09A01AL10,48.6263500001649,-2.265399999613,50,1057
DIN09A01AL10,48.6262300000321,-2.26557000039061,51,1075
DIN09A01AL10,48.6261199997092,-2.26577999955459,52,1095
DIN09A01AL10,48.626149999983,-2.26578999960034,53,1098
DIN09A01AL10,48.6261700001556,-2.26580999969182,54,1101
DIN09A01AL10,48.6261800002389,-2.26584999987477,55,1104
DIN09A01AL10,48.6261800002389,-2.26588000001201,56,1106
DIN09A01AL10,48.6264520038831,-2.26597460967941,57,1137
DIN09A01AL10,48.6266400001489,-2.2660399998456,58,1159
DIN09A01AL10,48.6268200002631,-2.26609000007431,59,1179
DIN09A01AL10,48.6268600000694,-2.26610000012003,60,1184
DIN09A01AL10,48.6269199997193,-2.26611000016579,61,1190
DIN09A01AL10,48.6271099999213,-2.26614000030302,62,1212
DIN09A01AL10,48.6272000001111,-2.26615000034874,63,1222
DIN09A01AL10,48.6273000000018,-2.2661600003945,64,1233
DIN09A01AL10,48.6275899998703,-2.26617000044025,65,1265
DIN09A01AL10,48.6277900002828,-2.26617000044025,66,1287
DIN09A01AL10,48.6279899999027,-2.26617000044025,67,1310
DIN09A01AL10,48.6281899999173,-2.26617000044025,68,1332
DIN09A01AL10,48.6287000002262,-2.2661899996334,69,1389
DIN09A01AL10,48.6292900000786,-2.26620999972488,70,1454
DIN09A01AL10,48.6294700002401,-2.26621999977063,71,1474
DIN09A01AL10,48.6297200002239,-2.26623999986211,72,1502
DIN09A01AL10,48.6298299998244,-2.26624999990787,73,1515
DIN09A01AL10,48.6299700001565,-2.26626999999935,74,1530
DIN09A01AL10,48.6301799999264,-2.26630000013658,75,1554
DIN09A01AL10,48.6303999998506,-2.26633000027381,76,1578
DIN09A01AL10,48.6306899997154,-2.26637999960419,77,1611
DIN09A01AL10,48.6309099997908,-2.26640999974142,78,1635
DIN09A01AL10,48.6311100001064,-2.26642999983294,79,1658
DIN09A01AL10,48.6312699997881,-2.26643999987866,80,1676
DIN09A01AL10,48.6314399997846,-2.26643999987866,81,1694
DIN09A01AL10,48.631609999802,-2.26642999983294,82,1713
DIN09A01AL10,48.6318099997178,-2.26640999974142,83,1736
DIN09A01AL10,48.6319399997723,-2.26638999964995,84,1750
DIN09A01AL10,48.632039999769,-2.26636999955847,85,1761
DIN09A01AL10,48.6321199999798,-2.26635000036529,86,1770
DIN09A01AL10,48.6321799999063,-2.26633000027381,87,1777
DIN09A01AL10,48.6325799997695,-2.26619999967916,88,1823
DIN09A01AL10,48.6327300001623,-2.26614000030302,89,1840
DIN09A01AL10,48.6327600000686,-2.26613000025727,90,1844
DIN09A01AL10,48.6332100000846,-2.2659500003322,91,1895
DIN09A01AL10,48.6335599998948,-2.26580999969182,92,1936
DIN09A01AL10,48.633720000119,-2.26575000031568,93,1954
DIN09A01AL10,48.6338400002509,-2.26570000008697,94,1968
DIN09A01AL10,48.6340800002521,-2.26559999962952,95,1996
DIN09A01AL10,48.6341800001631,-2.26556000034486,96,2007
DIN09A01AL10,48.6346199997912,-2.26538000041982,97,2058
DIN09A01AL10,48.6347499997295,-2.26532000014536,98,2073
DIN09A01AL10,48.6348600002376,-2.26525999987089,99,2086
DIN09A01AL10,48.634919999874,-2.26522999973369,100,2093
DIN09A01AL10,48.6350500002266,-2.2651600003118,101,2108
DIN09A01AL10,48.6351700001634,-2.26507999994586,102,2123
DIN09A01AL10,48.6352999998718,-2.26499000043249,103,2139
DIN09A01AL10,48.6354599999207,-2.26486999988355,104,2159
DIN09A01AL10,48.635640000037,-2.26472000009575,105,2182
DIN09A01AL10,48.6358499999546,-2.2645200000792,106,2209
DIN09A01AL10,48.6360299998668,-2.26434000015414,107,2233
DIN09A01AL10,48.6361999998537,-2.26414000013759,108,2257
DIN09A01AL10,48.6363200000233,-2.26399000034979,109,2275
DIN09A01AL10,48.6364300000765,-2.26383999966362,110,2291
DIN09A01AL10,48.6365900001034,-2.26360000036245,111,2316
DIN09A01AL10,48.636709999939,-2.2634000003459,112,2336
DIN09A01AL10,48.6368199997355,-2.26320000032936,113,2355
DIN09A01AL10,48.6369400002112,-2.26297000017558,114,2377
DIN09A01AL10,48.6370300000839,-2.26279000025054,115,2393
DIN09A01AL10,48.6370999998079,-2.26263999956438,116,2407
DIN09A01AL10,48.6371500000602,-2.26251999991377,117,2417
DIN09A01AL10,48.6371899999888,-2.26242000035468,118,2426
DIN09A01AL10,48.6372499998223,-2.26225999962279,119,2439
DIN09A01AL10,48.6373100001781,-2.26208999974348,120,2454
DIN09A01AL10,48.6373699998688,-2.26190999981841,121,2468
DIN09A01AL10,48.6374300000819,-2.26170999980186,122,2485
DIN09A01AL10,48.6374999998445,-2.26147999964812,123,2503
DIN09A01AL10,48.6375700001036,-2.26123000030116,124,2523
DIN09A01AL10,48.6378599997182,-2.26010999966956,125,2612
DIN09A01AL10,48.6379400001987,-2.25977999995666,126,2638
DIN09A01AL10,48.6380699998927,-2.25909000039368,127,2690
DIN09A01AL10,48.6381000001855,-2.25891999961604,128,2703
DIN09A01AL10,48.6381199997771,-2.25883000010267,129,2710
DIN09A01AL10,48.6381500000402,-2.25881000001119,130,2714
DIN09A01AL10,48.6381800002854,-2.25882000005695,131,2717
DIN09A01AL10,48.6382099999191,-2.2588600002399,132,2722
DIN09A01AL10,48.6381899997695,-2.25911999963258,133,2741
DIN09A01AL10,48.6381899997695,-2.25928000036447,134,2753
DIN09A01AL10,48.6381800002854,-2.25945000024378,135,2765
DIN09A01AL10,48.6381800002854,-2.25964000021458,136,2779
DIN09A01AL10,48.6381700002056,-2.25971999968222,137,2785
DIN09A01AL10,48.6381600001239,-2.25975999986518,138,2788
DIN09A01AL10,48.6381500000402,-2.25977999995666,139,2790
DIN09A01AL10,48.6381299998668,-2.25981000009389,140,2793
DIN09A01AL10,48.6381100002791,-2.25982000013964,141,2796
DIN09A01AL10,48.6380799999923,-2.25983000018537,142,2799
DIN09A01AL10,48.6380500002812,-2.25983000018537,143,2803
DIN09A01AL10,48.6380099998472,-2.25982000013964,144,2807
DIN09A01AL10,48.6379400001987,-2.25977999995666,145,2815
DIN09A01AL10,48.6378971218043,-2.25995687374452,146,2829
DIN09A01AL10,48.6378599997182,-2.26010999966956,147,2841
DIN09A01AL10,48.6375700001036,-2.26123000030116,148,2930
DIN09A01AL10,48.6374999998445,-2.26147999964812,149,2950
DIN09A01AL10,48.6374300000819,-2.26170999980186,150,2968
DIN09A01AL10,48.6373699998688,-2.26190999981841,151,2984
DIN09A01AL10,48.6373100001781,-2.26208999974348,152,2999
DIN09A01AL10,48.6372499998223,-2.26225999962279,153,3013
DIN09A01AL10,48.6371899999888,-2.26242000035468,154,3027
DIN09A01AL10,48.6371500000602,-2.26251999991377,155,3036
DIN09A01AL10,48.6370999998079,-2.26263999956438,156,3046
DIN09A01AL10,48.6370300000839,-2.26279000025054,157,3060
DIN09A01AL10,48.6369400002112,-2.26297000017558,158,3076
