service_id,date,exception_type
221,20260107,2
221,20260108,2
221,20260109,2
221,20260110,2
221,20260111,2
221,20260112,2
221,20260113,2
221,20260114,2
221,20260115,2
221,20260116,2
221,20260117,2
221,20260118,2
221,20260119,2
221,20260120,2
221,20260121,2
221,20260122,2
221,20260123,2
221,20260124,2
221,20260125,2
221,20260126,2
221,20260127,2
221,20260128,2
221,20260129,2
221,20260130,2
221,20260131,2
221,20260201,2
221,20260202,2
221,20260203,2
221,20260204,2
221,20260205,2
221,20260206,2
221,20260207,2
221,20260208,2
221,20260209,2
221,20260210,2
221,20260211,2
221,20260212,2
221,20260213,2
221,20260302,2
221,20260303,2
221,20260304,2
221,20260305,2
221,20260306,2
221,20260307,2
221,20260308,2
221,20260309,2
221,20260310,2
221,20260311,2
221,20260312,2
221,20260313,2
221,20260314,2
221,20260315,2
221,20260316,2
221,20260317,2
221,20260318,2
221,20260319,2
221,20260320,2
221,20260321,2
221,20260322,2
221,20260323,2
221,20260324,2
221,20260325,2
221,20260326,2
221,20260327,2
221,20260328,2
221,20260329,2
221,20260330,2
221,20260331,2
221,20260401,2
221,20260402,2
221,20260403,2
221,20260404,2
221,20260405,2
221,20260406,2
221,20260407,2
221,20260408,2
221,20260409,2
221,20260410,2
221,20260427,2
221,20260428,2
221,20260429,2
221,20260430,2
221,20260501,2
221,20260502,2
221,20260503,2
221,20260504,2
221,20260505,2
221,20260506,2
221,20260507,2
221,20260508,2
221,20260509,2
221,20260510,2
221,20260511,2
221,20260512,2
221,20260513,2
221,20260514,2
222,20251101,2
222,20251225,2
222,20260101,2
222,20260105,2
222,20260106,2
222,20260107,2
222,20260108,2
222,20260109,2
222,20260110,2
222,20260111,2
222,20260112,2
222,20260113,2
222,20260114,2
222,20260115,2
222,20260116,2
222,20260117,2
222,20260118,2
222,20260119,2
222,20260120,2
222,20260121,2
222,20260122,2
222,20260123,2
222,20260124,2
222,20260125,2
222,20260126,2
222,20260127,2
222,20260128,2
222,20260129,2
222,20260130,2
222,20260131,2
222,20260201,2
222,20260202,2
222,20260203,2
222,20260204,2
222,20260205,2
222,20260206,2
222,20260207,2
222,20260208,2
222,20260209,2
222,20260210,2
222,20260211,2
222,20260212,2
222,20260213,2
222,20260302,2
222,20260303,2
222,20260304,2
222,20260305,2
222,20260306,2
222,20260307,2
222,20260308,2
222,20260309,2
222,20260310,2
222,20260311,2
222,20260312,2
222,20260313,2
222,20260314,2
222,20260315,2
222,20260316,2
222,20260317,2
222,20260318,2
222,20260319,2
222,20260320,2
222,20260321,2
222,20260322,2
222,20260323,2
222,20260324,2
222,20260325,2
222,20260326,2
222,20260327,2
222,20260328,2
222,20260329,2
222,20260330,2
222,20260331,2
222,20260401,2
222,20260402,2
222,20260403,2
222,20260404,2
222,20260405,2
222,20260406,2
222,20260407,2
222,20260408,2
222,20260409,2
222,20260410,2
222,20260427,2
222,20260428,2
222,20260429,2
222,20260430,2
222,20260501,2
222,20260502,2
222,20260503,2
222,20260504,2
222,20260505,2
222,20260506,2
222,20260507,2
222,20260508,2
222,20260509,2
222,20260510,2
222,20260511,2
222,20260512,2
222,20260513,2
222,20260514,2
223,20251101,2
223,20251225,2
223,20260101,2
223,20260105,2
223,20260106,2
223,20260107,2
223,20260108,2
223,20260109,2
223,20260110,2
223,20260111,2
223,20260112,2
223,20260113,2
223,20260114,2
223,20260115,2
223,20260116,2
223,20260117,2
223,20260118,2
223,20260119,2
223,20260120,2
223,20260121,2
223,20260122,2
223,20260123,2
223,20260124,2
223,20260125,2
223,20260126,2
223,20260127,2
223,20260128,2
223,20260129,2
223,20260130,2
223,20260131,2
223,20260201,2
223,20260202,2
223,20260203,2
223,20260204,2
223,20260205,2
223,20260206,2
223,20260207,2
223,20260208,2
223,20260209,2
223,20260210,2
223,20260211,2
223,20260212,2
223,20260213,2
223,20260302,2
223,20260303,2
223,20260304,2
223,20260305,2
223,20260306,2
223,20260307,2
223,20260308,2
223,20260309,2
223,20260310,2
223,20260311,2
223,20260312,2
223,20260313,2
223,20260314,2
223,20260315,2
223,20260316,2
223,20260317,2
223,20260318,2
223,20260319,2
223,20260320,2
223,20260321,2
223,20260322,2
223,20260323,2
223,20260324,2
223,20260325,2
223,20260326,2
223,20260327,2
223,20260328,2
223,20260329,2
223,20260330,2
223,20260331,2
223,20260401,2
223,20260402,2
223,20260403,2
223,20260404,2
223,20260405,2
223,20260406,2
223,20260407,2
223,20260408,2
223,20260409,2
223,20260410,2
223,20260427,2
223,20260428,2
223,20260429,2
223,20260430,2
223,20260501,2
223,20260502,2
223,20260503,2
223,20260504,2
223,20260505,2
223,20260506,2
223,20260507,2
223,20260508,2
223,20260509,2
223,20260510,2
223,20260511,2
223,20260512,2
223,20260513,2
223,20260514,2
224,20251101,2
224,20251225,2
224,20260101,2
224,20260105,2
224,20260106,2
224,20260107,2
224,20260108,2
224,20260109,2
224,20260110,2
224,20260111,2
224,20260112,2
224,20260113,2
224,20260114,2
224,20260115,2
224,20260116,2
224,20260117,2
224,20260118,2
224,20260119,2
224,20260120,2
224,20260121,2
224,20260122,2
224,20260123,2
224,20260124,2
224,20260125,2
224,20260126,2
224,20260127,2
224,20260128,2
224,20260129,2
224,20260130,2
224,20260131,2
224,20260201,2
224,20260202,2
224,20260203,2
224,20260204,2
224,20260205,2
224,20260206,2
224,20260207,2
224,20260208,2
224,20260209,2
224,20260210,2
224,20260211,2
224,20260212,2
224,20260213,2
224,20260302,2
224,20260303,2
224,20260304,2
224,20260305,2
224,20260306,2
224,20260307,2
224,20260308,2
224,20260309,2
224,20260310,2
224,20260311,2
224,20260312,2
224,20260313,2
224,20260314,2
224,20260315,2
224,20260316,2
224,20260317,2
224,20260318,2
224,20260319,2
224,20260320,2
224,20260321,2
224,20260322,2
224,20260323,2
224,20260324,2
224,20260325,2
224,20260326,2
224,20260327,2
224,20260328,2
224,20260329,2
224,20260330,2
224,20260331,2
224,20260401,2
224,20260402,2
224,20260403,2
224,20260404,2
224,20260405,2
224,20260406,2
224,20260407,2
224,20260408,2
224,20260409,2
224,20260410,2
224,20260427,2
224,20260428,2
224,20260429,2
224,20260430,2
224,20260501,2
224,20260502,2
224,20260503,2
224,20260504,2
224,20260505,2
224,20260506,2
224,20260507,2
224,20260508,2
224,20260509,2
224,20260510,2
224,20260511,2
224,20260512,2
224,20260513,2
224,20260514,2
225,20251101,2
225,20251225,2
225,20260101,2
225,20260105,2
225,20260106,2
225,20260107,2
225,20260108,2
225,20260109,2
225,20260110,2
225,20260111,2
225,20260112,2
225,20260113,2
225,20260114,2
225,20260115,2
225,20260116,2
225,20260117,2
225,20260118,2
225,20260119,2
225,20260120,2
225,20260121,2
225,20260122,2
225,20260123,2
225,20260124,2
225,20260125,2
225,20260126,2
225,20260127,2
225,20260128,2
225,20260129,2
225,20260130,2
225,20260131,2
225,20260201,2
225,20260202,2
225,20260203,2
225,20260204,2
225,20260205,2
225,20260206,2
225,20260207,2
225,20260208,2
225,20260209,2
225,20260210,2
225,20260211,2
225,20260212,2
225,20260213,2
225,20260302,2
225,20260303,2
225,20260304,2
225,20260305,2
225,20260306,2
225,20260307,2
225,20260308,2
225,20260309,2
225,20260310,2
225,20260311,2
225,20260312,2
225,20260313,2
225,20260314,2
225,20260315,2
225,20260316,2
225,20260317,2
225,20260318,2
225,20260319,2
225,20260320,2
225,20260321,2
225,20260322,2
225,20260323,2
225,20260324,2
225,20260325,2
225,20260326,2
225,20260327,2
225,20260328,2
225,20260329,2
225,20260330,2
225,20260331,2
225,20260401,2
225,20260402,2
225,20260403,2
225,20260404,2
225,20260405,2
225,20260406,2
225,20260407,2
225,20260408,2
225,20260409,2
225,20260410,2
225,20260427,2
225,20260428,2
225,20260429,2
225,20260430,2
225,20260501,2
225,20260502,2
225,20260503,2
225,20260504,2
225,20260505,2
225,20260506,2
225,20260507,2
225,20260508,2
225,20260509,2
225,20260510,2
225,20260511,2
225,20260512,2
225,20260513,2
225,20260514,2
226,20251101,2
226,20251225,2
226,20260101,2
226,20260105,2
226,20260106,2
226,20260107,2
226,20260108,2
226,20260109,2
226,20260110,2
226,20260111,2
226,20260112,2
226,20260113,2
226,20260114,2
226,20260115,2
226,20260116,2
226,20260117,2
226,20260118,2
226,20260119,2
226,20260120,2
226,20260121,2
226,20260122,2
226,20260123,2
226,20260124,2
226,20260125,2
226,20260126,2
226,20260127,2
226,20260128,2
226,20260129,2
226,20260130,2
226,20260131,2
226,20260201,2
226,20260202,2
226,20260203,2
226,20260204,2
226,20260205,2
226,20260206,2
226,20260207,2
226,20260208,2
226,20260209,2
226,20260210,2
226,20260211,2
226,20260212,2
226,20260213,2
226,20260302,2
226,20260303,2
226,20260304,2
226,20260305,2
226,20260306,2
226,20260307,2
226,20260308,2
226,20260309,2
226,20260310,2
226,20260311,2
226,20260312,2
226,20260313,2
226,20260314,2
226,20260315,2
226,20260316,2
226,20260317,2
226,20260318,2
226,20260319,2
226,20260320,2
226,20260321,2
226,20260322,2
226,20260323,2
226,20260324,2
226,20260325,2
226,20260326,2
226,20260327,2
226,20260328,2
226,20260329,2
226,20260330,2
226,20260331,2
226,20260401,2
226,20260402,2
226,20260403,2
226,20260404,2
226,20260405,2
226,20260406,2
226,20260407,2
226,20260408,2
226,20260409,2
226,20260410,2
226,20260427,2
226,20260428,2
226,20260429,2
226,20260430,2
226,20260501,2
226,20260502,2
226,20260503,2
226,20260504,2
226,20260505,2
226,20260506,2
226,20260507,2
226,20260508,2
226,20260509,2
226,20260510,2
226,20260511,2
226,20260512,2
226,20260513,2
226,20260514,2
227,20251101,2
227,20251225,2
227,20260101,2
227,20260105,2
227,20260106,2
227,20260107,2
227,20260108,2
227,20260109,2
227,20260110,2
227,20260111,2
227,20260112,2
227,20260113,2
227,20260114,2
227,20260115,2
227,20260116,2
227,20260117,2
227,20260118,2
227,20260119,2
227,20260120,2
227,20260121,2
227,20260122,2
227,20260123,2
227,20260124,2
227,20260125,2
227,20260126,2
227,20260127,2
227,20260128,2
227,20260129,2
227,20260130,2
227,20260131,2
227,20260201,2
227,20260202,2
227,20260203,2
227,20260204,2
227,20260205,2
227,20260206,2
227,20260207,2
227,20260208,2
227,20260209,2
227,20260210,2
227,20260211,2
227,20260212,2
227,20260213,2
227,20260302,2
227,20260303,2
227,20260304,2
227,20260305,2
227,20260306,2
227,20260307,2
227,20260308,2
227,20260309,2
227,20260310,2
227,20260311,2
227,20260312,2
227,20260313,2
227,20260314,2
227,20260315,2
227,20260316,2
227,20260317,2
227,20260318,2
227,20260319,2
227,20260320,2
227,20260321,2
227,20260322,2
227,20260323,2
227,20260324,2
227,20260325,2
227,20260326,2
227,20260327,2
227,20260328,2
227,20260329,2
227,20260330,2
227,20260331,2
227,20260401,2
227,20260402,2
227,20260403,2
227,20260404,2
227,20260405,2
227,20260406,2
227,20260407,2
227,20260408,2
227,20260409,2
227,20260410,2
227,20260427,2
227,20260428,2
227,20260429,2
227,20260430,2
227,20260501,2
227,20260502,2
227,20260503,2
227,20260504,2
227,20260505,2
227,20260506,2
227,20260507,2
227,20260508,2
227,20260509,2
227,20260510,2
227,20260511,2
227,20260512,2
227,20260513,2
227,20260514,2
228,20251101,2
228,20251225,2
228,20260101,2
228,20260105,2
228,20260106,2
228,20260107,2
228,20260108,2
228,20260109,2
228,20260110,2
228,20260111,2
228,20260112,2
228,20260113,2
228,20260114,2
228,20260115,2
228,20260116,2
228,20260117,2
228,20260118,2
228,20260119,2
228,20260120,2
228,20260121,2
228,20260122,2
228,20260123,2
228,20260124,2
228,20260125,2
228,20260126,2
228,20260127,2
228,20260128,2
228,20260129,2
228,20260130,2
228,20260131,2
228,20260201,2
228,20260202,2
228,20260203,2
228,20260204,2
228,20260205,2
228,20260206,2
228,20260207,2
228,20260208,2
228,20260209,2
228,20260210,2
228,20260211,2
228,20260212,2
228,20260213,2
228,20260302,2
228,20260303,2
228,20260304,2
228,20260305,2
228,20260306,2
228,20260307,2
228,20260308,2
228,20260309,2
228,20260310,2
228,20260311,2
228,20260312,2
228,20260313,2
228,20260314,2
228,20260315,2
228,20260316,2
228,20260317,2
228,20260318,2
228,20260319,2
228,20260320,2
228,20260321,2
228,20260322,2
228,20260323,2
228,20260324,2
228,20260325,2
228,20260326,2
228,20260327,2
228,20260328,2
228,20260329,2
228,20260330,2
228,20260331,2
228,20260401,2
228,20260402,2
228,20260403,2
228,20260404,2
228,20260405,2
228,20260406,2
228,20260407,2
228,20260408,2
228,20260409,2
228,20260410,2
228,20260427,2
228,20260428,2
228,20260429,2
228,20260430,2
228,20260501,2
228,20260502,2
228,20260503,2
228,20260504,2
228,20260505,2
228,20260506,2
228,20260507,2
228,20260508,2
228,20260509,2
228,20260510,2
228,20260511,2
228,20260512,2
228,20260513,2
228,20260514,2
229,20251101,2
229,20251225,2
229,20260101,2
229,20260105,2
229,20260106,2
229,20260107,2
229,20260108,2
229,20260109,2
229,20260110,2
229,20260111,2
229,20260112,2
229,20260113,2
229,20260114,2
229,20260115,2
229,20260116,2
229,20260117,2
229,20260118,2
229,20260119,2
229,20260120,2
229,20260121,2
229,20260122,2
229,20260123,2
229,20260124,2
229,20260125,2
229,20260126,2
229,20260127,2
229,20260128,2
229,20260129,2
229,20260130,2
229,20260131,2
229,20260201,2
229,20260202,2
229,20260203,2
229,20260204,2
229,20260205,2
229,20260206,2
229,20260207,2
229,20260208,2
229,20260209,2
229,20260210,2
229,20260211,2
229,20260212,2
229,20260213,2
229,20260302,2
229,20260303,2
229,20260304,2
229,20260305,2
229,20260306,2
229,20260307,2
229,20260308,2
229,20260309,2
229,20260310,2
229,20260311,2
229,20260312,2
229,20260313,2
229,20260314,2
229,20260315,2
229,20260316,2
229,20260317,2
229,20260318,2
229,20260319,2
229,20260320,2
229,20260321,2
229,20260322,2
229,20260323,2
229,20260324,2
229,20260325,2
229,20260326,2
229,20260327,2
229,20260328,2
229,20260329,2
229,20260330,2
229,20260331,2
229,20260401,2
229,20260402,2
229,20260403,2
229,20260404,2
229,20260405,2
229,20260406,2
229,20260407,2
229,20260408,2
229,20260409,2
229,20260410,2
229,20260427,2
229,20260428,2
229,20260429,2
229,20260430,2
229,20260501,2
229,20260502,2
229,20260503,2
229,20260504,2
229,20260505,2
229,20260506,2
229,20260507,2
229,20260508,2
229,20260509,2
229,20260510,2
229,20260511,2
229,20260512,2
229,20260513,2
229,20260514,2
230,20251101,2
230,20251225,2
230,20260101,2
230,20260105,2
230,20260106,2
230,20260107,2
230,20260108,2
230,20260109,2
230,20260110,2
230,20260111,2
230,20260112,2
230,20260113,2
230,20260114,2
230,20260115,2
230,20260116,2
230,20260117,2
230,20260118,2
230,20260119,2
230,20260120,2
230,20260121,2
230,20260122,2
230,20260123,2
230,20260124,2
230,20260125,2
230,20260126,2
230,20260127,2
230,20260128,2
230,20260129,2
230,20260130,2
230,20260131,2
230,20260201,2
230,20260202,2
230,20260203,2
230,20260204,2
230,20260205,2
230,20260206,2
230,20260207,2
230,20260208,2
230,20260209,2
230,20260210,2
230,20260211,2
230,20260212,2
230,20260213,2
230,20260302,2
230,20260303,2
230,20260304,2
230,20260305,2
230,20260306,2
230,20260307,2
230,20260308,2
230,20260309,2
230,20260310,2
230,20260311,2
230,20260312,2
230,20260313,2
230,20260314,2
230,20260315,2
230,20260316,2
230,20260317,2
230,20260318,2
230,20260319,2
230,20260320,2
230,20260321,2
230,20260322,2
230,20260323,2
230,20260324,2
230,20260325,2
230,20260326,2
230,20260327,2
230,20260328,2
230,20260329,2
230,20260330,2
230,20260331,2
230,20260401,2
230,20260402,2
230,20260403,2
230,20260404,2
230,20260405,2
230,20260406,2
230,20260407,2
230,20260408,2
230,20260409,2
230,20260410,2
230,20260427,2
230,20260428,2
230,20260429,2
230,20260430,2
230,20260501,2
230,20260502,2
230,20260503,2
230,20260504,2
230,20260505,2
230,20260506,2
230,20260507,2
230,20260508,2
230,20260509,2
230,20260510,2
230,20260511,2
230,20260512,2
230,20260513,2
230,20260514,2
231,20251101,2
231,20251225,2
231,20260101,2
231,20260105,2
231,20260106,2
231,20260107,2
231,20260108,2
231,20260109,2
231,20260110,2
231,20260111,2
231,20260112,2
231,20260113,2
231,20260114,2
231,20260115,2
231,20260116,2
231,20260117,2
231,20260118,2
231,20260119,2
231,20260120,2
231,20260121,2
231,20260122,2
231,20260123,2
231,20260124,2
231,20260125,2
231,20260126,2
231,20260127,2
231,20260128,2
231,20260129,2
231,20260130,2
231,20260131,2
231,20260201,2
231,20260202,2
231,20260203,2
231,20260204,2
231,20260205,2
231,20260206,2
231,20260207,2
231,20260208,2
231,20260209,2
231,20260210,2
231,20260211,2
231,20260212,2
231,20260213,2
231,20260302,2
231,20260303,2
231,20260304,2
231,20260305,2
231,20260306,2
231,20260307,2
231,20260308,2
231,20260309,2
231,20260310,2
231,20260311,2
231,20260312,2
231,20260313,2
231,20260314,2
231,20260315,2
231,20260316,2
231,20260317,2
231,20260318,2
